trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
711,20,127,20,2025-08-25 13:00:11,2025-08-25 13:30:11,Andersonmouth,Erikafort,23.65,36.28,Card,Completed,2025-09-10 17:52:11
712,41,148,41,2025-07-01 19:00:11,2025-07-01 19:43:11,Lorettahaven,Carrilloville,6.36,15.15,Cash,Cancelled,2025-08-23 03:50:12
713,18,184,18,2025-09-03 11:00:11,2025-09-03 11:34:11,Stevensville,Quinnview,12.87,38.24,Card,Cancelled,2025-08-23 02:24:00
714,15,142,15,2025-07-14 03:00:11,2025-07-14 03:18:11,East Jimmy,Port Georgeberg,21.9,79.33,Wallet,Completed,2025-09-09 16:12:20
715,1,115,1,2025-09-04 16:00:11,2025-09-04 16:10:11,Hudsonton,Oliverview,1.26,4.13,Cash,Cancelled,2025-09-17 06:55:17
716,34,72,34,2025-07-03 19:00:11,2025-07-03 19:11:11,Stephenmouth,Simsport,33.59,98.93,Wallet,Cancelled,2025-09-03 23:52:04
717,20,147,20,2025-07-12 16:00:11,2025-07-12 16:08:11,North Andrea,West Gregorybury,4.98,12.49,Cash,Cancelled,2025-09-10 20:00:21
718,25,151,25,2025-09-06 05:00:11,2025-09-06 05:45:11,West Laurafurt,West Gregory,20.84,44.94,Wallet,Completed,2025-08-26 05:01:00
719,19,31,19,2025-09-14 13:00:11,2025-09-14 13:41:11,Andrewhaven,Kristinaview,24.43,55.81,Card,Completed,2025-09-13 07:40:54
720,11,153,11,2025-06-28 15:00:11,2025-06-28 15:36:11,Michaelmouth,North Jocelynville,25.08,74.72,Card,Ongoing,2025-08-21 22:31:54
721,15,67,15,2025-08-14 07:00:11,2025-08-14 07:38:11,West Johnshire,Hamiltonstad,11.27,16.07,Wallet,Completed,2025-08-26 00:44:21
722,5,146,5,2025-08-22 16:00:11,2025-08-22 16:54:11,Port Matthew,Barkermouth,5.91,7.43,Wallet,Cancelled,2025-08-27 02:21:23
723,39,40,39,2025-08-26 11:00:11,2025-08-26 11:27:11,East David,Lake Kim,36.19,91.01,Card,Ongoing,2025-09-03 00:44:40
724,47,22,47,2025-09-05 02:00:11,2025-09-05 02:53:11,East Nicholas,Edwardsside,28.94,42.88,Wallet,Cancelled,2025-09-08 14:15:27
725,21,111,21,2025-08-18 16:00:11,2025-08-18 16:42:11,Hoton,Gonzalezhaven,10.27,27.59,Card,Cancelled,2025-08-29 03:38:13
726,22,91,22,2025-07-02 19:00:11,2025-07-02 19:48:11,West Karaton,East Kevin,4.13,6.8,Wallet,Ongoing,2025-09-11 22:45:25
727,24,56,24,2025-08-26 18:00:11,2025-08-26 18:11:11,Keithmouth,Lake Scott,18.98,57.09,Card,Ongoing,2025-09-13 14:47:07
728,47,101,47,2025-08-28 15:00:11,2025-08-28 15:57:11,Paulafurt,Lake Jessica,5.42,12.42,Cash,Cancelled,2025-08-27 03:51:59
729,2,4,2,2025-08-23 16:00:11,2025-08-23 16:40:11,East Rachel,Toddburgh,13.15,38.52,Cash,Cancelled,2025-09-03 19:14:42
730,14,121,14,2025-07-22 03:00:11,2025-07-22 03:15:11,East Corey,Matthewtown,23.65,86.78,Cash,Cancelled,2025-08-27 12:27:08
731,15,146,15,2025-06-24 02:00:11,2025-06-24 02:24:11,Edwardsshire,Sethtown,18.46,44.11,Cash,Cancelled,2025-09-03 23:59:35
732,19,184,19,2025-08-04 07:00:11,2025-08-04 07:32:11,Reneebury,Curryshire,23.31,57.19,Cash,Cancelled,2025-09-13 18:37:07
733,34,198,34,2025-06-29 17:00:11,2025-06-29 17:57:11,Loriburgh,Port Michael,10.28,17.98,Wallet,Ongoing,2025-09-08 00:27:53
734,36,33,36,2025-06-27 10:00:11,2025-06-27 10:47:11,Justinmouth,East Joshuaburgh,26.58,73.27,Cash,Cancelled,2025-09-16 16:34:07
735,18,69,18,2025-07-15 13:00:11,2025-07-15 13:57:11,East Annafort,New Jenna,18.68,58.6,Cash,Cancelled,2025-09-14 14:12:27
736,21,129,21,2025-07-07 04:00:11,2025-07-07 04:56:11,West Manuel,East Joshuafort,31.91,83.75,Wallet,Cancelled,2025-08-27 17:36:25
737,49,180,49,2025-07-13 20:00:11,2025-07-13 20:37:11,New Johnnyfort,Ramosville,16.96,25.42,Cash,Completed,2025-08-20 22:54:23
738,29,46,29,2025-06-22 06:00:11,2025-06-22 06:46:11,West Shannonburgh,Joshuaburgh,18.74,37.89,Card,Completed,2025-09-16 05:31:18
739,17,144,17,2025-07-02 23:00:11,2025-07-02 23:21:11,West Catherine,Deborahshire,18.27,58.64,Card,Completed,2025-09-13 19:29:00
740,8,53,8,2025-08-13 13:00:11,2025-08-13 13:55:11,Anthonyburgh,Pateltown,32.78,108.14,Cash,Ongoing,2025-09-16 13:12:47
741,13,195,13,2025-08-09 21:00:11,2025-08-09 21:21:11,Pittschester,Jamesfurt,33.65,125.69,Wallet,Ongoing,2025-08-28 00:33:44
742,26,11,26,2025-08-04 18:00:11,2025-08-04 18:08:11,Lake Brianton,Michaelfort,33.35,91.56,Cash,Cancelled,2025-09-08 05:35:40
743,35,99,35,2025-08-22 01:00:11,2025-08-22 01:26:11,Calebside,Lake Anthony,17.22,23.11,Cash,Cancelled,2025-09-10 12:22:24
744,41,40,41,2025-09-09 17:00:11,2025-09-09 17:37:11,Brandonburgh,South Stevenshire,22.14,38.86,Wallet,Cancelled,2025-08-25 18:40:44
745,44,181,44,2025-09-07 23:00:11,2025-09-07 23:32:11,East Staceymouth,New Robert,1.44,4.09,Card,Cancelled,2025-08-22 21:15:24
746,29,198,29,2025-06-24 09:00:11,2025-06-24 09:39:11,North Maryton,New Penny,21.33,25.82,Wallet,Cancelled,2025-09-19 06:26:12
747,45,49,45,2025-08-17 23:00:11,2025-08-17 23:51:11,Lake Maria,West Gary,7.63,10.0,Wallet,Ongoing,2025-09-13 01:11:22
748,27,178,27,2025-08-19 09:00:11,2025-08-19 09:06:11,Lake Cassandra,Millerside,11.95,44.11,Cash,Cancelled,2025-08-26 13:07:01
749,21,44,21,2025-08-12 17:00:11,2025-08-12 17:08:11,Jessicamouth,Blackview,27.3,97.53,Wallet,Completed,2025-09-09 11:00:05
750,47,47,47,2025-08-04 15:00:11,2025-08-04 15:05:11,Robinsonchester,Port Angelaborough,36.86,101.4,Wallet,Ongoing,2025-08-26 16:30:45
751,36,7,36,2025-07-10 20:00:11,2025-07-10 20:51:11,Amandabury,North Michaelborough,19.47,30.14,Wallet,Completed,2025-09-09 12:11:35
752,26,170,26,2025-08-14 15:00:11,2025-08-14 15:56:11,New Christianland,Murphyfort,16.09,30.73,Wallet,Cancelled,2025-08-23 21:36:49
753,41,97,41,2025-07-16 21:00:11,2025-07-16 21:20:11,Willisborough,Alexanderberg,24.37,50.11,Card,Cancelled,2025-08-28 20:54:56
754,13,69,13,2025-08-02 16:00:11,2025-08-02 16:21:11,Port Jennifer,New Tamara,9.31,19.76,Card,Cancelled,2025-08-24 03:48:41
755,24,132,24,2025-08-23 08:00:11,2025-08-23 08:29:11,Andreaview,Staceybury,16.58,32.46,Wallet,Completed,2025-08-21 04:23:55
756,22,57,22,2025-07-03 23:00:11,2025-07-03 23:08:11,East Julieburgh,Willisport,8.07,27.6,Wallet,Completed,2025-09-05 09:05:45
757,49,80,49,2025-07-29 07:00:11,2025-07-29 07:30:11,Port Matthewland,Wardberg,16.65,61.21,Cash,Cancelled,2025-09-01 01:09:53
758,11,189,11,2025-07-17 22:00:11,2025-07-17 22:11:11,Lake Karenville,North Patrickview,27.98,60.14,Card,Cancelled,2025-09-18 23:58:47
759,4,182,4,2025-08-01 22:00:11,2025-08-01 22:25:11,New Heatherberg,Michaelstad,20.02,33.11,Wallet,Cancelled,2025-09-13 01:30:01
760,5,54,5,2025-08-10 04:00:11,2025-08-10 04:29:11,Port Michaelstad,Lynnton,25.98,76.1,Wallet,Cancelled,2025-09-06 14:20:50
761,11,187,11,2025-07-29 09:00:11,2025-07-29 09:51:11,Port Josephborough,Ortizstad,35.48,74.61,Wallet,Cancelled,2025-08-20 15:03:42
762,43,42,43,2025-09-10 06:00:11,2025-09-10 06:12:11,West Rachel,Stevenshaven,7.01,10.66,Card,Cancelled,2025-08-25 15:03:07
763,16,142,16,2025-09-06 09:00:11,2025-09-06 09:28:11,East Kevinport,East Johnnyfort,32.92,120.97,Wallet,Completed,2025-09-14 09:56:09
764,39,153,39,2025-07-30 00:00:11,2025-07-30 00:19:11,Heathtown,New Annabury,35.03,87.81,Cash,Completed,2025-09-06 10:41:34
765,48,187,48,2025-08-05 18:00:11,2025-08-05 18:55:11,North Gabrielleville,Valeriehaven,38.5,48.73,Cash,Completed,2025-09-18 17:27:30
766,46,58,46,2025-07-29 08:00:11,2025-07-29 08:43:11,Mooremouth,East Richardside,16.35,25.97,Card,Ongoing,2025-08-24 04:43:06
767,22,131,22,2025-08-20 06:00:11,2025-08-20 06:07:11,West Markshire,Justinton,27.48,69.8,Wallet,Completed,2025-09-10 08:16:52
768,35,188,35,2025-07-10 02:00:11,2025-07-10 02:50:11,Michaelburgh,East Stephaniefort,6.8,19.8,Wallet,Completed,2025-09-17 10:16:02
769,17,19,17,2025-07-03 04:00:11,2025-07-03 04:22:11,Jacksonport,West Daniel,2.58,3.55,Wallet,Cancelled,2025-09-09 03:56:44
770,39,102,39,2025-07-09 20:00:11,2025-07-09 20:38:11,Evansbury,Kathleentown,28.87,107.75,Wallet,Ongoing,2025-08-26 03:57:37
771,25,126,25,2025-09-11 23:00:11,2025-09-11 23:14:11,Fraziermouth,New Ashley,32.03,93.2,Wallet,Ongoing,2025-09-12 05:21:54
772,9,128,9,2025-06-22 18:00:11,2025-06-22 18:47:11,Richardsonside,East Mariafurt,32.65,50.06,Card,Cancelled,2025-09-12 00:53:07
773,27,169,27,2025-09-15 07:00:11,2025-09-15 07:45:11,Laurenmouth,Kelleyland,3.44,12.38,Wallet,Ongoing,2025-09-07 13:16:12
774,36,124,36,2025-07-26 12:00:11,2025-07-26 12:45:11,Lewishaven,North Ericaburgh,18.79,23.35,Cash,Ongoing,2025-09-14 22:00:17
775,41,18,41,2025-07-14 16:00:11,2025-07-14 16:35:11,North Michael,New Karenport,4.75,11.8,Card,Ongoing,2025-09-05 02:11:38
776,50,66,50,2025-07-16 15:00:11,2025-07-16 15:55:11,Williamview,Timothyfort,22.85,47.01,Cash,Ongoing,2025-08-29 00:46:27
777,47,36,47,2025-07-28 18:00:11,2025-07-28 18:11:11,Solomonhaven,Raymondport,12.16,42.19,Cash,Cancelled,2025-09-09 06:29:48
778,5,200,5,2025-07-02 21:00:11,2025-07-02 21:07:11,New Russell,Johnsonhaven,39.71,51.08,Card,Ongoing,2025-08-27 10:35:22
779,24,107,24,2025-07-13 01:00:11,2025-07-13 01:50:11,West Ronaldhaven,North Mallory,13.16,16.56,Card,Cancelled,2025-09-13 09:13:18
780,47,150,47,2025-07-22 21:00:11,2025-07-22 21:32:11,Davidbury,North Rebecca,27.16,85.49,Wallet,Ongoing,2025-09-18 06:32:31
781,15,58,15,2025-09-05 14:00:11,2025-09-05 14:17:11,South Stevenborough,Daleside,6.91,9.73,Cash,Ongoing,2025-09-07 08:08:18
782,35,74,35,2025-09-11 03:00:11,2025-09-11 03:18:11,Lake Johnview,Jeremytown,31.81,41.4,Wallet,Completed,2025-09-06 20:54:33
783,41,115,41,2025-08-07 06:00:11,2025-08-07 06:44:11,Natalieport,West Brian,12.98,18.53,Cash,Completed,2025-09-07 18:42:46
784,48,129,48,2025-07-29 08:00:11,2025-07-29 08:51:11,Stanleystad,New Seanside,15.92,33.39,Card,Completed,2025-08-21 22:57:12
785,19,157,19,2025-08-10 23:00:11,2025-08-10 23:57:11,South Robertbury,Greenstad,30.26,51.84,Wallet,Ongoing,2025-09-16 08:09:23
786,4,124,4,2025-09-18 05:00:11,2025-09-18 05:42:11,Michelleborough,South Jonchester,37.9,129.26,Cash,Completed,2025-09-17 02:28:02
787,44,111,44,2025-07-27 23:00:11,2025-07-27 23:48:11,Michaelport,Chavezview,20.29,67.93,Card,Cancelled,2025-09-08 07:59:48
788,2,158,2,2025-07-19 06:00:11,2025-07-19 06:26:11,Lake Lauren,West Stephen,29.22,67.77,Cash,Completed,2025-08-30 16:08:38
789,1,112,1,2025-08-18 19:00:11,2025-08-18 19:48:11,Christensenfort,South Laurashire,23.92,41.94,Card,Cancelled,2025-09-17 07:26:39
790,27,79,27,2025-08-10 16:00:11,2025-08-10 16:06:11,Mollymouth,Port Judyhaven,31.77,41.76,Wallet,Ongoing,2025-09-19 13:11:19
791,16,129,16,2025-08-24 16:00:11,2025-08-24 16:48:11,West Jennifer,New Trevor,18.26,60.9,Card,Ongoing,2025-08-25 11:58:23
792,14,27,14,2025-07-26 18:00:11,2025-07-26 18:16:11,Lake Rachel,Andrewland,13.62,24.15,Wallet,Completed,2025-08-25 00:16:06
793,6,82,6,2025-08-24 18:00:11,2025-08-24 18:58:11,Michaelshire,Smithfort,34.47,87.08,Wallet,Cancelled,2025-09-05 14:58:48
794,32,56,32,2025-08-13 20:00:11,2025-08-13 20:56:11,Floreston,Herreraland,6.78,12.74,Cash,Completed,2025-09-14 21:31:57
795,48,3,48,2025-07-24 12:00:11,2025-07-24 12:28:11,North Thomasstad,Dyerville,22.29,82.4,Card,Ongoing,2025-08-31 23:51:50
796,39,190,39,2025-08-26 07:00:11,2025-08-26 07:51:11,Lake Kyle,North Hollyport,34.32,85.33,Cash,Completed,2025-09-17 09:55:41
797,37,143,37,2025-08-16 02:00:11,2025-08-16 02:44:11,East Malik,Benjaminstad,2.98,5.36,Wallet,Cancelled,2025-08-31 01:29:06
798,15,160,15,2025-06-28 19:00:11,2025-06-28 19:41:11,East Scott,Port Phillipstad,9.42,34.44,Card,Ongoing,2025-09-01 18:16:08
799,37,190,37,2025-09-16 03:00:11,2025-09-16 03:15:11,Port Markberg,South Meredith,2.62,7.41,Wallet,Cancelled,2025-09-13 09:19:24
800,10,141,10,2025-09-02 05:00:11,2025-09-02 05:50:11,Katherinefurt,Port Dianaside,24.06,68.11,Cash,Completed,2025-09-01 20:21:28
801,45,191,45,2025-09-12 06:00:11,2025-09-12 06:14:11,Bakerborough,Brucefurt,9.71,22.01,Cash,Completed,2025-09-13 20:08:58
802,37,27,37,2025-07-23 00:00:11,2025-07-23 00:30:11,South Roger,Mullenberg,27.48,36.89,Card,Completed,2025-08-26 16:07:47
803,3,13,3,2025-08-30 10:00:11,2025-08-30 10:19:11,Port John,Port Donaldport,9.99,19.01,Wallet,Completed,2025-09-19 07:57:53
804,36,54,36,2025-09-03 00:00:11,2025-09-03 00:42:11,West Claudiafurt,Lisafurt,15.49,51.05,Cash,Completed,2025-08-24 00:59:06
805,24,80,24,2025-07-31 22:00:11,2025-07-31 22:57:11,New Jeffery,Maryland,20.27,32.35,Cash,Completed,2025-08-26 22:29:38
806,1,80,1,2025-06-28 18:00:11,2025-06-28 18:57:11,Hillside,Cameronborough,7.31,16.26,Cash,Ongoing,2025-09-13 07:37:37
807,42,3,42,2025-07-20 10:00:11,2025-07-20 10:10:11,Sparksmouth,Terrymouth,13.28,27.22,Wallet,Ongoing,2025-09-09 19:10:09
808,37,7,37,2025-08-01 04:00:11,2025-08-01 04:24:11,Pamelachester,East Brianfort,30.11,98.37,Cash,Ongoing,2025-08-26 08:53:49
809,19,111,19,2025-09-10 10:00:11,2025-09-10 10:10:11,Port Angelica,New Diana,26.52,91.3,Card,Ongoing,2025-09-18 20:18:26
810,21,77,21,2025-07-05 12:00:11,2025-07-05 12:32:11,Collinsville,Daleburgh,31.11,44.88,Wallet,Cancelled,2025-09-08 15:23:57
811,11,167,11,2025-07-11 05:00:11,2025-07-11 05:22:11,Collinsborough,Amandaton,15.78,42.4,Card,Completed,2025-09-15 06:49:40
812,46,194,46,2025-08-03 03:00:11,2025-08-03 03:51:11,Benjaminfort,Zunigamouth,28.36,84.92,Wallet,Cancelled,2025-09-02 18:23:49
813,27,80,27,2025-07-16 15:00:11,2025-07-16 15:53:11,West Lukehaven,Lake Jamie,33.72,113.95,Wallet,Completed,2025-09-06 21:57:55
814,42,135,42,2025-06-27 21:00:11,2025-06-27 21:07:11,Hutchinsonport,South Stacyborough,2.53,7.52,Wallet,Completed,2025-08-24 17:46:37
815,38,184,38,2025-09-08 22:00:11,2025-09-08 22:14:11,Lake Holly,North Michael,15.61,25.52,Wallet,Cancelled,2025-09-01 13:26:45
816,35,63,35,2025-08-12 22:00:11,2025-08-12 22:10:11,Harrisfurt,South Heathershire,4.67,12.91,Card,Completed,2025-08-30 03:51:35
817,12,124,12,2025-06-22 22:00:11,2025-06-22 22:16:11,Randallbury,Amandabury,25.41,48.55,Wallet,Ongoing,2025-08-26 17:53:53
818,36,169,36,2025-07-11 12:00:11,2025-07-11 12:47:11,Sanchezfort,East Robertside,1.46,3.66,Wallet,Completed,2025-09-04 12:17:08
819,17,29,17,2025-06-26 19:00:11,2025-06-26 19:36:11,Shawnton,South Johnmouth,21.21,36.33,Wallet,Cancelled,2025-09-08 07:44:32
820,38,63,38,2025-07-07 08:00:11,2025-07-07 08:53:11,Christopherhaven,Kentmouth,24.02,66.04,Cash,Ongoing,2025-09-13 20:27:45
821,23,187,23,2025-08-09 04:00:11,2025-08-09 04:19:11,Robertoborough,Tylerchester,30.73,59.27,Wallet,Ongoing,2025-09-02 01:01:33
822,33,38,33,2025-07-07 04:00:11,2025-07-07 04:56:11,South Dylanville,North Brendamouth,12.48,21.32,Card,Completed,2025-09-18 07:59:16
823,21,22,21,2025-07-14 06:00:11,2025-07-14 06:19:11,Leemouth,Lindashire,10.9,14.36,Card,Ongoing,2025-09-17 01:07:44
824,46,200,46,2025-09-19 23:00:11,2025-09-19 23:28:11,Caldwellstad,New Davidbury,4.53,14.95,Card,Cancelled,2025-09-15 11:15:11
825,41,200,41,2025-07-21 20:00:11,2025-07-21 20:48:11,West Richard,Landrymouth,27.9,82.79,Wallet,Completed,2025-08-21 19:55:51
826,20,170,20,2025-08-27 06:00:11,2025-08-27 06:25:11,Lake Barbara,New Richard,33.56,89.01,Wallet,Completed,2025-09-06 11:41:35
827,30,191,30,2025-07-29 10:00:11,2025-07-29 10:24:11,Meghanmouth,West Heatherside,8.66,31.25,Card,Completed,2025-09-10 21:38:37
828,15,155,15,2025-08-30 05:00:11,2025-08-30 05:52:11,West Christopher,South Kevintown,1.45,2.04,Card,Ongoing,2025-09-07 16:48:59
829,31,126,31,2025-08-27 11:00:11,2025-08-27 11:30:11,Coreymouth,Patrickport,35.27,102.61,Wallet,Cancelled,2025-08-22 04:53:17
830,14,65,14,2025-08-03 16:00:11,2025-08-03 16:17:11,Tateville,Kaylamouth,18.28,63.43,Wallet,Cancelled,2025-08-23 15:03:30
831,23,139,23,2025-07-22 18:00:11,2025-07-22 18:25:11,Waltonville,South Mary,7.86,29.33,Card,Cancelled,2025-09-01 03:18:43
832,20,172,20,2025-09-18 06:00:11,2025-09-18 06:24:11,Lopezville,Lunamouth,7.94,24.3,Card,Ongoing,2025-08-23 18:40:08
833,41,6,41,2025-08-10 04:00:11,2025-08-10 04:14:11,East Jennifer,Jenniferchester,15.85,43.78,Card,Completed,2025-08-23 18:01:34
834,23,166,23,2025-06-27 23:00:11,2025-06-27 23:29:11,Brownshire,Taylorfort,14.41,20.55,Cash,Cancelled,2025-09-18 16:42:45
835,26,180,26,2025-08-09 19:00:11,2025-08-09 19:42:11,Port Jimborough,Crystalview,31.99,110.92,Card,Ongoing,2025-08-25 05:08:22
836,38,126,38,2025-07-19 06:00:11,2025-07-19 06:50:11,Davishaven,Cheryltown,33.06,78.14,Wallet,Cancelled,2025-09-03 04:55:17
837,22,169,22,2025-07-21 13:00:11,2025-07-21 13:38:11,North Heather,Jessicaberg,11.89,19.5,Card,Cancelled,2025-09-15 22:34:47
838,14,194,14,2025-07-25 09:00:11,2025-07-25 09:49:11,East Tina,New Desiree,9.92,14.16,Wallet,Cancelled,2025-08-30 19:24:44
839,41,192,41,2025-09-20 08:00:11,2025-09-20 08:39:11,New Mike,Chloeton,36.08,55.59,Card,Cancelled,2025-08-22 04:05:42
840,18,96,18,2025-08-09 07:00:11,2025-08-09 07:43:11,West Mark,Robertofurt,28.6,49.67,Cash,Cancelled,2025-09-03 23:37:59
841,42,128,42,2025-08-16 03:00:11,2025-08-16 03:13:11,East Williamside,Toddchester,19.13,34.17,Wallet,Cancelled,2025-08-30 08:15:08
842,25,168,25,2025-07-03 12:00:11,2025-07-03 12:33:11,Patriciaport,West Caleb,14.7,50.9,Card,Completed,2025-09-11 04:49:32
843,47,148,47,2025-07-24 12:00:11,2025-07-24 12:45:11,Arellanohaven,Liubury,2.55,7.81,Wallet,Cancelled,2025-08-27 04:20:33
844,47,14,47,2025-08-29 16:00:11,2025-08-29 16:51:11,West Sarah,South Hailey,33.2,83.44,Cash,Cancelled,2025-09-12 00:08:37
845,40,66,40,2025-06-30 19:00:11,2025-06-30 19:17:11,Kristinland,Ryanburgh,12.65,36.63,Wallet,Cancelled,2025-08-28 10:22:46
846,41,89,41,2025-08-29 05:00:11,2025-08-29 05:50:11,Dannyport,Baileyburgh,25.89,72.18,Wallet,Cancelled,2025-08-23 10:01:09
847,4,25,4,2025-08-03 01:00:11,2025-08-03 01:14:11,Thomasburgh,New Alicia,29.99,97.95,Wallet,Completed,2025-08-27 14:53:35
848,4,184,4,2025-07-18 09:00:11,2025-07-18 09:24:11,West Scott,Fritzstad,34.99,109.46,Cash,Ongoing,2025-08-24 03:24:37
849,42,43,42,2025-06-24 19:00:11,2025-06-24 19:47:11,West Stephanie,Lake Robert,16.24,47.69,Cash,Completed,2025-08-28 14:33:58
850,35,125,35,2025-07-27 12:00:11,2025-07-27 12:51:11,New Cory,Tiffanyside,23.93,65.01,Cash,Cancelled,2025-08-30 23:59:57
851,16,92,16,2025-09-01 15:00:11,2025-09-01 15:59:11,Rubenfurt,Stevensmouth,12.38,23.3,Card,Ongoing,2025-08-28 21:31:57
852,40,16,40,2025-07-19 07:00:11,2025-07-19 07:24:11,Whitefurt,Jasonburgh,7.07,19.88,Cash,Cancelled,2025-08-21 18:19:10
853,8,33,8,2025-06-26 23:00:11,2025-06-26 23:32:11,West Henry,North Amberfort,24.81,69.4,Cash,Ongoing,2025-09-08 08:00:55
854,46,45,46,2025-08-27 23:00:11,2025-08-27 23:34:11,Jenniferside,Gomezmouth,34.56,108.55,Cash,Cancelled,2025-08-23 04:05:46
855,11,47,11,2025-08-10 05:00:11,2025-08-10 05:28:11,West James,Lake Anthonyborough,2.06,6.67,Card,Cancelled,2025-09-04 11:51:48
856,9,120,9,2025-09-06 17:00:11,2025-09-06 17:15:11,Holtland,Joshuamouth,36.05,103.15,Wallet,Ongoing,2025-08-27 15:50:45
857,10,71,10,2025-09-19 09:00:11,2025-09-19 09:45:11,Michaelbury,West Alanhaven,30.12,109.89,Cash,Cancelled,2025-08-22 21:10:24
858,37,83,37,2025-07-23 15:00:11,2025-07-23 15:08:11,South Jessica,South Dawn,26.64,100.48,Cash,Ongoing,2025-09-18 05:55:56
859,8,37,8,2025-06-28 22:00:11,2025-06-28 22:38:11,Petersonshire,Lake Brandon,10.5,19.11,Cash,Cancelled,2025-08-24 19:21:40
860,1,77,1,2025-08-03 05:00:11,2025-08-03 05:47:11,Lake Rogerton,South Scott,9.64,13.59,Card,Completed,2025-08-26 19:07:10
861,13,170,13,2025-07-03 05:00:11,2025-07-03 05:26:11,Freyland,New Kevinton,16.28,32.41,Card,Completed,2025-09-04 13:41:11
862,15,92,15,2025-08-15 12:00:11,2025-08-15 12:54:11,Alexaland,North Gregory,37.01,89.29,Wallet,Cancelled,2025-08-25 19:06:41
863,22,126,22,2025-07-16 19:00:11,2025-07-16 20:00:11,Virginiashire,Lake Wayne,32.65,114.78,Cash,Cancelled,2025-09-19 17:54:01
864,16,120,16,2025-09-12 06:00:11,2025-09-12 06:09:11,Brianstad,South Daniel,4.46,6.66,Cash,Completed,2025-08-24 22:38:53
865,25,44,25,2025-08-31 23:00:11,2025-08-31 23:54:11,South Francisco,Jamieton,29.27,55.83,Card,Completed,2025-09-18 11:46:46
866,50,139,50,2025-07-04 00:00:11,2025-07-04 00:28:11,Ramosmouth,Lake Charlene,3.81,8.94,Wallet,Cancelled,2025-09-15 14:01:58
867,6,161,6,2025-09-17 05:00:11,2025-09-17 05:38:11,Lake Williammouth,Jensenmouth,35.9,68.67,Cash,Ongoing,2025-09-15 19:17:08
868,42,114,42,2025-07-10 05:00:11,2025-07-10 05:58:11,Bellfurt,South Coreyshire,20.15,58.99,Wallet,Ongoing,2025-09-10 09:16:13
869,30,121,30,2025-08-06 09:00:11,2025-08-06 09:10:11,West Craigport,Sandershaven,7.35,25.4,Cash,Ongoing,2025-09-13 01:44:12
870,7,128,7,2025-09-13 17:00:11,2025-09-13 17:36:11,Alishaview,Pamelaborough,12.0,22.03,Cash,Completed,2025-09-05 20:55:25
871,12,18,12,2025-07-16 13:00:11,2025-07-16 13:12:11,West Rossberg,Woodsburgh,24.2,55.61,Cash,Completed,2025-08-27 21:24:46
872,24,17,24,2025-07-23 17:00:11,2025-07-23 17:54:11,East Barbaraville,East Emilyberg,23.62,29.22,Wallet,Cancelled,2025-08-22 12:12:35
873,17,142,17,2025-08-29 02:00:11,2025-08-29 02:17:11,Kevinborough,Lake Jason,17.17,55.95,Wallet,Ongoing,2025-08-28 08:10:31
874,46,43,46,2025-07-08 06:00:11,2025-07-08 06:52:11,Andersonborough,North Samuelfort,33.94,99.36,Card,Ongoing,2025-09-03 22:31:23
875,40,148,40,2025-08-06 17:00:11,2025-08-06 17:59:11,Kyletown,East Phillip,19.34,35.36,Card,Cancelled,2025-09-13 14:20:54
876,38,127,38,2025-08-14 11:00:11,2025-08-14 11:19:11,East Nathan,New Danamouth,18.1,37.19,Wallet,Ongoing,2025-09-12 23:13:28
877,8,187,8,2025-06-27 17:00:11,2025-06-27 17:28:11,Savannahborough,Lake Jamesview,11.96,15.37,Card,Ongoing,2025-09-01 15:17:10
878,39,130,39,2025-09-01 05:00:11,2025-09-01 05:10:11,Lake Dianeton,East Christopher,25.48,60.31,Cash,Cancelled,2025-08-28 09:34:06
879,50,130,50,2025-07-20 06:00:11,2025-07-20 06:27:11,Wheelerfurt,Monicaland,30.98,93.73,Wallet,Cancelled,2025-09-19 12:20:07
880,49,67,49,2025-08-20 00:00:11,2025-08-20 00:52:11,East Amanda,Port Rebeccaburgh,24.32,86.42,Wallet,Completed,2025-08-23 13:17:53
881,34,79,34,2025-07-13 06:00:11,2025-07-13 06:21:11,South Kevin,Frankhaven,2.01,4.61,Wallet,Completed,2025-09-08 15:37:08
882,41,151,41,2025-09-05 07:00:11,2025-09-05 07:05:11,West Ryanberg,Keithfurt,31.88,99.58,Cash,Ongoing,2025-09-01 02:46:49
883,7,74,7,2025-08-02 09:00:11,2025-08-02 09:50:11,South Joanland,Port Sydney,12.67,38.38,Wallet,Cancelled,2025-09-11 10:57:14
884,39,144,39,2025-08-23 00:00:11,2025-08-23 00:49:11,South Matthew,Port Debra,16.46,59.15,Card,Cancelled,2025-09-07 16:35:33
885,2,65,2,2025-08-15 00:00:11,2025-08-15 00:53:11,Hannahtown,North David,14.25,44.74,Wallet,Ongoing,2025-09-15 11:54:13
886,19,195,19,2025-07-23 15:00:11,2025-07-23 15:56:11,Port Jamesside,North Daniel,13.97,27.81,Cash,Cancelled,2025-09-06 06:17:40
887,16,183,16,2025-07-30 14:00:11,2025-07-30 14:56:11,Douglaston,Samuelchester,8.33,27.62,Cash,Ongoing,2025-08-21 17:46:31
